smiles,y
Nc1ccc(cc1)N(=O)=O,-2.369999885559082
CCCCCCCC=C,-5.050000190734863
NC(=O)NC1NC(=O)NC1=O ,-1.600000023841858
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000099182129
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.199999809265137
Clc1cccc2ccccc12,-3.930000066757202
CCCCC(C)O,-0.8899999856948853
Fc1cccc(F)c1,-2.0
Clc1ccccc1I,-3.539999961853028
CC(C)CBr,-2.430000066757202
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000099182129
ON=Cc1ccc(o1)N(=O)=O ,-2.190000057220459
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.2199999988079071
O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 ,-2.8399999141693115
Oc1ccc(Br)cc1,-1.090000033378601
CC1=C(CCCO1)C(=O)Nc2ccccc2 ,-2.559999942779541
CCC#C,-1.2400000095367432
CCCCC(C)(O)CC,-1.600000023841858
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.9809999465942385
CC1CCCO1,0.1099999994039535
CCNc1nc(NC(C)C)nc(SC)n1,-3.039999961853028
CCCCI,-2.9600000381469727
Nc1ccc(cc1)c2ccc(N)cc2,-2.700000047683716
O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,-2.390000104904175
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,-3.180000066757202
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.799999952316284
c1c(NC(=O)c2ccccc2(I))cccc1,-4.210000038146973
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.684999942779541
Fc1ccccc1Br,-2.700000047683716
Oc1ccc(Cl)cc1Cl,-1.5499999523162842
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.9070000648498535
Oc1ccccn1,1.0199999809265137
CC(=O)N,1.5800000429153442
CCCC(=O)OCC,-1.3600000143051147
ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,-4.190000057220459
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.199999809265137
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.705999851226807
Cc1cccc2c(C)cccc12,-4.678999900817871
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.630000114440918
CCCCCOC(=O)CC,-1.2799999713897705
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699000358581543
CCC#CCC,-1.9900000095367432
c1cc2ccc3cccc4ccc(c1)c2c34,-6.176000118255615
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.820000171661377
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.920000076293945
O=C1NC(=O)C(=O)C(=O)N1 ,-1.25
FC(F)(Cl)C(F)(Cl)Cl,-3.039999961853028
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl ,-6.510000228881836
COc1ccccc1N(=O)=O,-1.9600000381469729
Cc1c2ccccc2cc3ccccc13,-5.889999866485596
CCNc1nc(Cl)nc(NCC)n1 ,-4.550000190734863
CN(C)C(=O)C,1.1100000143051147
CSc1nc(nc(n1)N(C)C)N(C)C,-2.6760001182556152
CC(C)(C)CCO,-0.5
CCc1ccc(C)cc1,-3.109999895095825
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.539999961853027
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C ,-4.210000038146973
CN(C)C(=O)NC1CC2CC1C3CCCC23,-3.1710000038146973
CC(C)(C)c1ccccc1,-3.660000085830689
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.2699999809265137
Brc1ccccc1,-2.549999952316284
CCOC(=O)c1ccc(O)cc1,-2.3499999046325684
ClC=C,-1.75
O=C1NC(=O)c2ccccc12 ,-2.609999895095825
CCCCCCCCC,-5.880000114440918
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.590000152587891
CCOC(=O)C=Cc1ccccc1,-3.0
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.617000102996826
CCC(O)C(C)C,-0.699999988079071
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.269999980926514
CCCCCC(=O)C,-1.4500000476837158
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.680000066757202
Cc1ccc(C)c(C)c1,-3.309999942779541
CCCCCCCC,-5.239999771118164
COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.0209999084472656
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.657999992370605
CCCCCCCCCCCCCCO,-5.840000152587891
CCCCCCCCCCCCCCCCCCO,-8.399999618530273
COc2cnc1cncnc1n2,-0.9100000262260436
CC(C)N(=O)=O,-0.6200000047683716
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-4.633999824523926
c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,-4.314000129699707
CCOC(=O)c1ccccc1,-2.319999933242798
CCCCCBr,-3.0799999237060547
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-0.8500000238418579
CCOCC,-0.0900000035762786
Cc1cc(C)c(O)c(C)c1,-2.049999952316284
C=Cc1ccccc1,-2.819999933242798
O=C1CNC(=O)N1 ,-0.4000000059604645
C=CCS(=O)SCC=C,-0.8299999833106995
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.930000066757202
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.0999999046325684
Clc1cccc(Cl)c1,-3.039999961853028
CC(C)COC=O,-1.0099999904632568
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.206999778747559
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.820000171661377
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.72599983215332
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.710000038146973
CN(C)c1nc(nc(n1)N(C)C)N(C)C,-3.364000082015991
Cc1cc(C)cc(O)c1,-1.399999976158142
C=CCC=C,-2.0899999141693115
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6040000915527344
OCCOc1ccccc1,-0.699999988079071
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,-2.6470000743865967
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025000095367432
CCOC(=O)CC,-0.6600000262260437
Cc1cc2ccccc2cc1C,-4.71999979019165
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.389999866485596
COc1ccc(C=O)cc1,-1.4900000095367432
c2ccc1[nH]ncc1c2 ,-2.1600000858306885
CCCCOCCCC,-1.850000023841858
CCCC(C)(C)O,-0.4900000095367431
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.839999914169312
Cc1c(C)c(C)c(C)c(C)c1C,-5.230000019073486
c2cnc1ncncc1n2,0.0199999995529651
CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.690000057220459
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.113999843597412
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.019999980926514
Cc1cc(C)cc(C)c1,-3.400000095367432
O=C1NC(=O)NC(=O)C1(C)C,-1.7419999837875366
CCCCCCCCCCCCCCCC,-8.399999618530273
CC12CCC(CC1)C(C)(C)O2,-1.7400000095367432
Cc2cccc3sc1nncn1c23 ,-2.069999933242798
CCCCCCCCC(=O)OC,-3.380000114440918
Fc1ccc(F)cc1,-1.9700000286102293
O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.6760001182556152
CN(C)C(=O)NC1CCCCCCC1,-2.2179999351501465
CC(C)CCCO,-1.1399999856948853
CN(C)c1ccccc1,-1.919999957084656
C=CC#N,0.1500000059604644
N(=Nc1ccccc1)c2ccccc2,-4.449999809265137
Oc1c(Cl)cccc1Cl,-1.7899999618530271
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111000061035156
CCC(O)(CC)CC,-0.8500000238418579
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,-2.5929999351501465
Cc1ccc(O)cc1C,-1.3799999952316284
CCCCC(O)CC,-1.4700000286102295
Oc1cc(Cl)cc(Cl)c1,-1.340000033378601
CCCCCCCCCCO,-3.630000114440918
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,-4.900000095367432
CCCC,-2.569999933242798
ClC(Cl)C(Cl)(Cl)Cl,-2.5999999046325684
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.369999885559082
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.800000190734863
CCN(CC)C(=S)SCC(Cl)=C,-3.390000104904175
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.240000009536743
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.619999885559082
N(Nc1ccccc1)c2ccccc2 ,-2.9200000762939453
CCC(CC)CO,-1.1699999570846558
CC1CCCC1,-3.299999952316284
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,-3.927999973297119
CC(C)(C)CO,-0.4000000059604645
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.609999895095825
NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,-3.450999975204468
N#Cc1ccccc1C#N,-2.380000114440918
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521999835968018
